OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0000028,2023-01-02 03:00:00,Home & Kitchen,2,471.45,0.28,9.07,12.62,Amazon Pay,Delivered,Germany,700.578
ORD0000029,2023-01-02 04:00:00,Clothing,5,274.69,0.0,17.03,2.93,Debit Card,Delivered,India,1393.41
ORD0000030,2023-01-02 05:00:00,Clothing,3,476.35,0.14,14.17,20.06,Cash on Delivery,Delivered,United States,1263.2130000000002
ORD0000031,2023-01-02 06:00:00,Books,5,503.98,0.01,0.66,40.99,Debit Card,Delivered,Germany,2536.3509999999997
ORD0000032,2023-01-02 07:00:00,Clothing,4,394.59,0.27,5.92,6.33,Cash on Delivery,Delivered,UK,1164.4527999999998
ORD0000033,2023-01-02 08:00:00,Clothing,4,140.91,0.16,17.42,33.59,Amazon Pay,Cancelled,India,524.4676
ORD0000034,2023-01-02 09:00:00,Electronics,4,168.04,0.02,0.37,0.18,Amazon Pay,Delivered,Germany,659.2667999999999
ORD0000035,2023-01-02 10:00:00,Books,4,192.33,0.03,10.91,5.49,Cash on Delivery,Delivered,Canada,762.6404
ORD0000036,2023-01-02 11:00:00,Sports,1,74.5,0.12,14.56,17.54,Debit Card,Cancelled,India,97.66
ORD0000037,2023-01-02 12:00:00,Books,3,167.53,0.28,12.44,4.18,Debit Card,Delivered,India,378.4848
ORD0000038,2023-01-02 13:00:00,Sports,3,129.66,0.21,15.21,42.3,Credit Card,Delivered,UK,364.80420000000004
ORD0000039,2023-01-02 14:00:00,Electronics,4,275.92,0.26,14.51,43.2,Amazon Pay,Delivered,India,874.4332
ORD0000040,2023-01-02 15:00:00,Home & Kitchen,1,545.52,0.11,13.84,37.78,Amazon Pay,Delivered,India,537.1328
ORD0000041,2023-01-02 16:00:00,Clothing,4,67.17,0.01,16.43,12.12,Cash on Delivery,Delivered,United States,294.5432
ORD0000042,2023-01-02 17:00:00,Electronics,1,433.56,0.29,12.91,26.16,Credit Card,Pending,UK,346.8976
ORD0000043,2023-01-02 18:00:00,Clothing,4,413.93,0.01,8.05,9.21,Debit Card,Cancelled,India,1656.4228
ORD0000044,2023-01-02 19:00:00,Home & Kitchen,2,61.97,0.28,9.44,14.06,Cash on Delivery,Delivered,India,112.73679999999999
ORD0000045,2023-01-02 20:00:00,Home & Kitchen,2,553.93,0.11,14.33,25.8,Debit Card,Pending,United States,1026.1254
ORD0000046,2023-01-02 21:00:00,Electronics,5,343.24,0.0,17.53,36.75,Debit Card,Cancelled,United States,1770.48
ORD0000047,2023-01-02 22:00:00,Home & Kitchen,4,221.42,0.21,5.44,4.73,Debit Card,Delivered,Canada,709.8572
ORD0000048,2023-01-02 23:00:00,Sports,3,455.14,0.29,6.84,14.83,Credit Card,Delivered,UK,991.1182000000001
ORD0000049,2023-01-03 00:00:00,Home & Kitchen,5,158.13,0.29,18.61,46.33,Amazon Pay,Delivered,United States,626.3015
ORD0000050,2023-01-03 01:00:00,Clothing,2,417.64,0.05,11.57,21.46,Amazon Pay,Delivered,India,826.546
ORD0000051,2023-01-03 02:00:00,Clothing,4,28.63,0.05,3.58,46.94,Debit Card,Delivered,United States,159.314
ORD0000052,2023-01-03 03:00:00,Clothing,5,504.45,0.17,13.27,49.57,Credit Card,Delivered,Germany,2156.3075
ORD0000053,2023-01-03 04:00:00,Clothing,4,271.66,0.19,19.82,26.33,Debit Card,Delivered,Canada,926.3284000000002
ORD0000054,2023-01-03 05:00:00,Sports,2,383.83,0.22,16.47,14.4,Debit Card,Delivered,Canada,629.6448
ORD0000055,2023-01-03 06:00:00,Books,5,136.64,0.05,14.91,39.54,Cash on Delivery,Delivered,UK,703.4899999999998
ORD0000056,2023-01-03 07:00:00,Electronics,2,407.86,0.29,4.16,7.97,Credit Card,Delivered,Canada,591.2912
ORD0000057,2023-01-03 08:00:00,Clothing,1,464.48,0.19,17.52,12.6,Credit Card,Delivered,UK,406.34880000000004
ORD0000058,2023-01-03 09:00:00,Home & Kitchen,2,286.56,0.25,10.52,39.24,Amazon Pay,Delivered,Germany,479.6
ORD0000059,2023-01-03 10:00:00,Clothing,4,372.55,0.16,17.79,21.68,Amazon Pay,Returned,India,1291.238
ORD0000060,2023-01-03 11:00:00,Home & Kitchen,3,276.51,0.12,6.6,10.08,Debit Card,Delivered,Germany,746.6664000000001
ORD0000061,2023-01-03 12:00:00,Home & Kitchen,2,536.98,0.29,1.24,32.56,Cash on Delivery,Delivered,UK,796.3116
ORD0000062,2023-01-03 13:00:00,Clothing,3,301.23,0.17,9.52,36.64,Cash on Delivery,Delivered,UK,796.2227
ORD0000063,2023-01-03 14:00:00,Sports,1,505.88,0.26,5.4,6.25,Cash on Delivery,Delivered,UK,386.0012
ORD0000064,2023-01-03 15:00:00,Home & Kitchen,5,481.8,0.29,14.3,13.85,Debit Card,Delivered,India,1738.5399999999997
ORD0000065,2023-01-03 16:00:00,Home & Kitchen,5,249.25,0.2,19.14,11.06,Amazon Pay,Delivered,UK,1027.2
ORD0000066,2023-01-03 17:00:00,Clothing,3,141.9,0.16,13.82,18.99,Credit Card,Delivered,Germany,390.398
ORD0000067,2023-01-03 18:00:00,Home & Kitchen,5,246.62,0.0,17.74,38.17,Debit Card,Delivered,India,1289.01
ORD0000068,2023-01-03 19:00:00,Home & Kitchen,2,496.6,0.01,9.06,35.69,Cash on Delivery,Delivered,Germany,1028.018
ORD0000069,2023-01-03 20:00:00,Clothing,3,140.44,0.06,15.43,33.13,Cash on Delivery,Delivered,India,444.6008
ORD0000070,2023-01-03 21:00:00,Clothing,4,317.04,0.06,16.86,0.31,Debit Card,Delivered,UK,1209.2404
ORD0000071,2023-01-03 22:00:00,Electronics,2,484.63,0.08,14.22,7.11,Cash on Delivery,Delivered,India,913.0492
ORD0000072,2023-01-03 23:00:00,Sports,2,215.32,0.09,10.16,11.16,Credit Card,Cancelled,United States,413.20240000000007
ORD0000073,2023-01-04 00:00:00,Sports,2,387.11,0.11,12.52,13.6,Debit Card,Delivered,Germany,715.1758000000001
ORD0000074,2023-01-04 01:00:00,Home & Kitchen,4,151.15,0.13,14.01,7.32,Credit Card,Delivered,United States,547.3320000000001
ORD0000075,2023-01-04 02:00:00,Sports,1,70.02,0.03,5.06,20.52,Amazon Pay,Delivered,United States,93.4994
ORD0000076,2023-01-04 03:00:00,Home & Kitchen,5,477.66,0.01,16.19,3.76,Cash on Delivery,Pending,UK,2384.3670000000006
ORD0000077,2023-01-04 04:00:00,Electronics,3,63.89,0.2,19.01,37.5,Cash on Delivery,Delivered,UK,209.846
ORD0000078,2023-01-04 05:00:00,Clothing,1,166.47,0.16,9.3,39.39,Amazon Pay,Delivered,United States,188.52480000000003
ORD0000079,2023-01-04 06:00:00,Clothing,3,513.79,0.13,14.02,28.71,Amazon Pay,Delivered,India,1383.7219
ORD0000080,2023-01-04 07:00:00,Clothing,5,211.15,0.19,14.74,4.49,Amazon Pay,Delivered,UK,874.3875
ORD0000081,2023-01-04 08:00:00,Sports,4,583.96,0.25,13.24,44.5,Cash on Delivery,Delivered,Germany,1809.6200000000001
ORD0000082,2023-01-04 09:00:00,Electronics,2,587.94,0.13,10.94,48.28,Amazon Pay,Returned,United States,1082.2356000000002
ORD0000083,2023-01-04 10:00:00,Sports,2,164.62,0.19,17.63,10.12,Debit Card,Delivered,Germany,294.43440000000004
ORD0000084,2023-01-04 11:00:00,Sports,4,29.38,0.29,8.98,35.23,Amazon Pay,Cancelled,Germany,127.6492
ORD0000085,2023-01-04 12:00:00,Electronics,1,424.51,0.25,1.22,42.1,Debit Card,Delivered,Germany,361.70250000000004
ORD0000086,2023-01-04 13:00:00,Electronics,1,273.34,0.13,16.89,26.99,Debit Card,Cancelled,United States,281.6858
ORD0000087,2023-01-04 14:00:00,Electronics,3,64.95,0.19,13.48,16.17,Credit Card,Delivered,Canada,187.47850000000003
ORD0000088,2023-01-04 15:00:00,Electronics,4,425.98,0.05,16.99,23.93,Debit Card,Delivered,UK,1659.644
ORD0000089,2023-01-04 16:00:00,Clothing,1,23.55,0.17,2.77,25.61,Debit Card,Returned,Germany,47.9265
ORD0000090,2023-01-04 17:00:00,Books,4,522.77,0.29,0.62,20.03,Amazon Pay,Delivered,United States,1505.3167999999998
ORD0000091,2023-01-04 18:00:00,Books,5,87.5,0.16,18.69,46.49,Cash on Delivery,Returned,Canada,432.68
ORD0000092,2023-01-04 19:00:00,Electronics,2,80.75,0.28,2.95,37.19,Amazon Pay,Delivered,United States,156.42
ORD0000093,2023-01-04 20:00:00,Books,2,109.53,0.12,16.19,12.07,Credit Card,Pending,UK,221.03279999999998
ORD0000094,2023-01-04 21:00:00,Books,2,576.36,0.3,16.46,29.28,Credit Card,Delivered,United States,852.644
ORD0000095,2023-01-04 22:00:00,Electronics,4,417.44,0.17,14.17,34.43,Cash on Delivery,Cancelled,India,1434.5008
ORD0000096,2023-01-04 23:00:00,Books,4,481.82,0.01,2.63,7.01,Debit Card,Delivered,India,1917.6472
ORD0000097,2023-01-05 00:00:00,Sports,3,241.59,0.18,13.35,17.92,Credit Card,Delivered,Germany,625.5814
ORD0000098,2023-01-05 01:00:00,Home & Kitchen,2,205.11,0.08,17.78,45.28,Cash on Delivery,Delivered,United States,440.4624
ORD0000099,2023-01-05 02:00:00,Home & Kitchen,3,144.52,0.01,8.51,28.36,Amazon Pay,Cancelled,United States,466.09440000000006
ORD0000100,2023-01-05 03:00:00,Electronics,2,290.99,0.25,8.27,10.85,Amazon Pay,Delivered,Germany,455.605
ORD0000101,2023-01-05 04:00:00,Clothing,3,333.34,0.08,8.86,6.14,Amazon Pay,Delivered,Germany,935.0184
ORD0000102,2023-01-05 05:00:00,Electronics,3,380.91,0.24,1.65,25.91,Debit Card,Delivered,Canada,896.0348
ORD0000103,2023-01-05 06:00:00,Clothing,5,157.99,0.09,17.84,27.38,Debit Card,Delivered,United States,764.0745000000001
ORD0000104,2023-01-05 07:00:00,Home & Kitchen,3,569.45,0.06,17.38,16.72,Cash on Delivery,Delivered,UK,1639.949
ORD0000105,2023-01-05 08:00:00,Electronics,4,106.01,0.29,19.96,31.52,Credit Card,Cancelled,UK,352.54839999999996
ORD0000106,2023-01-05 09:00:00,Sports,3,579.56,0.11,11.7,3.43,Amazon Pay,Delivered,UK,1562.5552
ORD0000107,2023-01-05 10:00:00,Books,2,13.84,0.18,15.02,7.26,Debit Card,Delivered,Germany,44.977599999999995
ORD0000108,2023-01-05 11:00:00,Clothing,3,291.27,0.18,4.05,27.31,Debit Card,Pending,Germany,747.8842
ORD0000109,2023-01-05 12:00:00,Books,1,203.35,0.17,13.35,3.09,Credit Card,Delivered,Germany,185.2205
ORD0000110,2023-01-05 13:00:00,Books,2,272.23,0.27,12.99,44.05,Amazon Pay,Delivered,UK,454.49580000000003
ORD0000111,2023-01-05 14:00:00,Electronics,1,344.55,0.2,18.02,7.11,Amazon Pay,Delivered,Canada,300.77000000000004
ORD0000112,2023-01-05 15:00:00,Books,2,264.18,0.12,16.62,33.7,Credit Card,Cancelled,India,515.2768
ORD0000113,2023-01-05 16:00:00,Sports,4,251.83,0.26,18.77,19.56,Cash on Delivery,Delivered,United States,783.7468
ORD0000114,2023-01-05 17:00:00,Books,4,440.97,0.05,17.38,19.99,Cash on Delivery,Delivered,India,1713.056
ORD0000115,2023-01-05 18:00:00,Electronics,4,413.1,0.16,17.37,38.24,Credit Card,Delivered,United States,1443.626
ORD0000116,2023-01-05 19:00:00,Sports,1,500.8,0.29,1.27,24.97,Credit Card,Delivered,Germany,381.808
ORD0000117,2023-01-05 20:00:00,Home & Kitchen,5,153.73,0.19,16.92,36.28,Cash on Delivery,Cancelled,UK,675.8064999999999
ORD0000118,2023-01-05 21:00:00,Books,2,367.67,0.25,12.15,25.26,Credit Card,Delivered,India,588.915
ORD0000119,2023-01-05 22:00:00,Electronics,4,353.19,0.2,7.61,29.65,Amazon Pay,Delivered,Germany,1167.468
ORD0000120,2023-01-05 23:00:00,Home & Kitchen,2,224.99,0.25,1.13,38.04,Cash on Delivery,Cancelled,United States,376.65500000000003
ORD0000121,2023-01-06 00:00:00,Home & Kitchen,1,294.2,0.28,13.55,30.37,Cash on Delivery,Delivered,India,255.744
ORD0000122,2023-01-06 01:00:00,Clothing,5,191.7,0.08,6.56,30.78,Cash on Delivery,Delivered,India,919.16
ORD0000123,2023-01-06 02:00:00,Sports,1,89.4,0.05,9.36,39.46,Amazon Pay,Returned,India,133.75
ORD0000124,2023-01-06 03:00:00,Books,2,132.21,0.15,13.63,47.45,Credit Card,Cancelled,India,285.837
ORD0000125,2023-01-06 04:00:00,Electronics,5,67.78,0.21,18.24,18.84,Debit Card,Pending,India,304.811
ORD0000126,2023-01-06 05:00:00,Clothing,5,411.43,0.07,16.51,28.86,Debit Card,Returned,Germany,1958.5194999999999
ORD0000127,2023-01-06 06:00:00,Sports,1,398.13,0.0,9.01,4.31,Amazon Pay,Delivered,United States,411.45
ORD0000128,2023-01-06 07:00:00,Clothing,4,570.61,0.1,7.76,17.94,Amazon Pay,Cancelled,United States,2079.896
ORD0000129,2023-01-06 08:00:00,Sports,2,439.16,0.29,4.8,20.6,Credit Card,Delivered,Canada,649.0072
ORD0000130,2023-01-06 09:00:00,Sports,3,35.97,0.21,7.45,41.76,Debit Card,Cancelled,UK,134.4589
ORD0000131,2023-01-06 10:00:00,Books,3,531.13,0.12,2.22,25.67,Cash on Delivery,Cancelled,India,1430.0732
ORD0000132,2023-01-06 11:00:00,Sports,1,518.29,0.06,19.42,36.55,Amazon Pay,Delivered,United States,543.1625999999999
ORD0000133,2023-01-06 12:00:00,Clothing,2,268.78,0.11,11.48,0.95,Debit Card,Delivered,UK,490.85839999999996
ORD0000134,2023-01-06 13:00:00,Sports,2,353.59,0.05,2.56,23.22,Cash on Delivery,Delivered,UK,697.6009999999999
ORD0000135,2023-01-06 14:00:00,Books,1,585.77,0.03,7.06,45.07,Cash on Delivery,Cancelled,Germany,620.3268999999999
ORD0000136,2023-01-06 15:00:00,Books,2,321.72,0.27,10.94,11.22,Credit Card,Cancelled,India,491.87120000000004
ORD0000137,2023-01-06 16:00:00,Clothing,4,543.67,0.3,10.66,1.58,Amazon Pay,Delivered,Canada,1534.5159999999998
ORD0000138,2023-01-06 17:00:00,Home & Kitchen,1,54.41,0.05,0.71,21.67,Cash on Delivery,Delivered,UK,74.06949999999999
ORD0000139,2023-01-06 18:00:00,Home & Kitchen,4,118.68,0.02,19.02,35.22,Amazon Pay,Cancelled,Germany,519.4656
ORD0000140,2023-01-06 19:00:00,Sports,2,267.25,0.1,5.51,22.72,Debit Card,Delivered,India,509.28
ORD0000141,2023-01-06 20:00:00,Electronics,1,352.93,0.14,0.32,23.0,Debit Card,Delivered,United States,326.83979999999997
ORD0000142,2023-01-06 21:00:00,Sports,2,490.66,0.06,1.53,33.49,Amazon Pay,Delivered,Canada,957.4608
ORD0000143,2023-01-06 22:00:00,Clothing,1,593.02,0.09,11.6,12.72,Cash on Delivery,Returned,India,563.9682
ORD0000144,2023-01-06 23:00:00,Clothing,2,236.37,0.06,2.76,37.59,Cash on Delivery,Cancelled,Germany,484.7256
ORD0000145,2023-01-07 00:00:00,Clothing,4,33.21,0.23,0.83,7.66,Debit Card,Delivered,Germany,110.7768
ORD0000146,2023-01-07 01:00:00,Clothing,4,481.7,0.21,7.59,19.79,Cash on Delivery,Delivered,Germany,1549.552
ORD0000147,2023-01-07 02:00:00,Clothing,2,364.61,0.19,12.46,32.8,Cash on Delivery,Delivered,Germany,635.9282000000001
ORD0000148,2023-01-07 03:00:00,Books,1,123.13,0.12,2.24,41.42,Debit Card,Cancelled,Germany,152.01440000000002
ORD0000149,2023-01-07 04:00:00,Home & Kitchen,3,299.42,0.27,6.27,39.58,Credit Card,Delivered,Canada,701.5798
ORD0000150,2023-01-07 05:00:00,Clothing,4,446.67,0.29,8.36,36.08,Debit Card,Delivered,UK,1312.9827999999998
ORD0000151,2023-01-07 06:00:00,Electronics,4,463.4,0.05,3.19,17.95,Amazon Pay,Delivered,UK,1782.06
ORD0000152,2023-01-07 07:00:00,Electronics,3,302.27,0.07,10.12,6.12,Credit Card,Returned,United States,859.5732999999999
ORD0000153,2023-01-07 08:00:00,Electronics,2,186.6,0.16,1.7,10.84,Amazon Pay,Delivered,UK,326.02799999999996
ORD0000154,2023-01-07 09:00:00,Electronics,1,584.38,0.03,0.93,43.24,Credit Card,Delivered,Germany,611.0186
ORD0000155,2023-01-07 10:00:00,Books,2,399.7,0.13,10.4,42.87,Credit Card,Cancelled,UK,748.7479999999999
ORD0000156,2023-01-07 11:00:00,Electronics,5,247.9,0.17,4.96,47.58,Debit Card,Pending,UK,1081.3249999999998
ORD0000157,2023-01-07 12:00:00,Clothing,4,171.88,0.16,1.91,3.8,Debit Card,Delivered,Germany,583.2267999999999
ORD0000158,2023-01-07 13:00:00,Sports,5,440.01,0.1,8.48,26.84,Amazon Pay,Delivered,Canada,2015.3650000000002
ORD0000159,2023-01-07 14:00:00,Electronics,4,149.1,0.16,18.3,32.43,Debit Card,Delivered,Germany,551.7059999999999
ORD0000160,2023-01-07 15:00:00,Books,4,107.17,0.29,14.48,35.53,Credit Card,Delivered,UK,354.3728
ORD0000161,2023-01-07 16:00:00,Books,5,320.25,0.06,16.31,32.19,Debit Card,Delivered,UK,1553.675
ORD0000162,2023-01-07 17:00:00,Electronics,5,177.54,0.2,17.44,38.5,Amazon Pay,Delivered,United States,766.1
ORD0000163,2023-01-07 18:00:00,Sports,2,379.2,0.01,19.45,17.97,Credit Card,Delivered,Germany,788.236
ORD0000164,2023-01-07 19:00:00,Electronics,5,75.17,0.02,15.26,8.97,Amazon Pay,Cancelled,United States,392.56300000000005
ORD0000165,2023-01-07 20:00:00,Books,2,394.69,0.17,12.17,10.23,Cash on Delivery,Delivered,United States,677.5853999999999
ORD0000166,2023-01-07 21:00:00,Home & Kitchen,2,173.56,0.03,7.31,0.6,Debit Card,Delivered,India,344.6164
ORD0000167,2023-01-07 22:00:00,Clothing,2,5.14,0.01,3.63,17.52,Credit Card,Delivered,United States,31.327199999999998
ORD0000168,2023-01-07 23:00:00,Books,4,80.53,0.05,13.73,4.59,Amazon Pay,Delivered,UK,324.334
ORD0000169,2023-01-08 00:00:00,Electronics,4,560.5,0.17,19.9,16.07,Debit Card,Delivered,UK,1896.83
ORD0000170,2023-01-08 01:00:00,Clothing,5,521.08,0.21,9.35,31.41,Debit Card,Cancelled,India,2099.026
ORD0000171,2023-01-08 02:00:00,Electronics,4,144.0,0.06,14.47,44.72,Amazon Pay,Delivered,India,600.63
ORD0000172,2023-01-08 03:00:00,Electronics,5,468.13,0.2,9.9,41.98,Credit Card,Delivered,Germany,1924.4000000000003
ORD0000173,2023-01-08 04:00:00,Home & Kitchen,4,367.1,0.05,8.64,12.63,Amazon Pay,Delivered,India,1416.2500000000002
ORD0000174,2023-01-08 05:00:00,Clothing,1,582.69,0.18,8.21,6.7,Debit Card,Delivered,Canada,492.71580000000006
ORD0000175,2023-01-08 06:00:00,Clothing,1,227.3,0.12,10.09,9.65,Amazon Pay,Delivered,UK,219.764
ORD0000176,2023-01-08 07:00:00,Home & Kitchen,5,410.47,0.2,7.34,48.55,Cash on Delivery,Delivered,UK,1697.7700000000002
ORD0000177,2023-01-08 08:00:00,Books,4,42.8,0.3,14.98,27.47,Debit Card,Cancelled,India,162.29
ORD0000178,2023-01-08 09:00:00,Electronics,4,240.77,0.28,17.49,9.13,Credit Card,Cancelled,India,720.0376
ORD0000179,2023-01-08 10:00:00,Sports,2,578.47,0.0,17.66,42.04,Cash on Delivery,Delivered,UK,1216.64
ORD0000180,2023-01-08 11:00:00,Electronics,3,325.69,0.27,4.55,19.76,Amazon Pay,Delivered,India,737.5710999999999
ORD0000181,2023-01-08 12:00:00,Electronics,5,176.29,0.02,17.92,44.96,Credit Card,Delivered,Germany,926.7009999999999
ORD0000182,2023-01-08 13:00:00,Books,3,76.56,0.29,6.83,13.03,Cash on Delivery,Pending,India,182.93280000000001
ORD0000183,2023-01-08 14:00:00,Electronics,3,423.6,0.08,6.19,19.66,Amazon Pay,Delivered,India,1194.9860000000003
ORD0000184,2023-01-08 15:00:00,Home & Kitchen,5,388.69,0.11,14.54,25.25,Cash on Delivery,Delivered,Germany,1769.4605000000001
ORD0000185,2023-01-08 16:00:00,Home & Kitchen,4,227.49,0.03,6.09,44.63,Debit Card,Delivered,Germany,933.3812
ORD0000186,2023-01-08 17:00:00,Clothing,5,570.81,0.03,1.06,43.44,Credit Card,Delivered,Germany,2812.9284999999995
ORD0000187,2023-01-08 18:00:00,Sports,3,18.21,0.22,7.47,28.72,Cash on Delivery,Delivered,UK,78.8014
ORD0000188,2023-01-08 19:00:00,Electronics,4,185.72,0.28,14.43,11.09,Debit Card,Delivered,India,560.3936
ORD0000189,2023-01-08 20:00:00,Electronics,1,553.04,0.18,6.54,20.17,Amazon Pay,Delivered,Germany,480.2028
ORD0000190,2023-01-08 21:00:00,Books,5,195.96,0.21,12.59,48.78,Debit Card,Delivered,Germany,835.4120000000001
ORD0000191,2023-01-08 22:00:00,Home & Kitchen,5,155.09,0.23,13.2,30.39,Amazon Pay,Delivered,UK,640.6865000000001
ORD0000192,2023-01-08 23:00:00,Sports,4,322.86,0.08,14.67,39.05,Credit Card,Delivered,Canada,1241.8448
ORD0000193,2023-01-09 00:00:00,Clothing,1,495.16,0.01,17.94,22.49,Debit Card,Delivered,India,530.6384
ORD0000194,2023-01-09 01:00:00,Home & Kitchen,1,66.37,0.0,8.65,26.6,Debit Card,Delivered,Canada,101.62
ORD0000195,2023-01-09 02:00:00,Clothing,4,566.1,0.11,3.33,21.45,Amazon Pay,Delivered,Canada,2040.096
ORD0000196,2023-01-09 03:00:00,Books,2,478.07,0.07,6.38,35.15,Cash on Delivery,Delivered,Germany,930.7401999999998
ORD0000197,2023-01-09 04:00:00,Books,5,112.84,0.02,8.64,42.57,Amazon Pay,Delivered,UK,604.1260000000001
ORD0000198,2023-01-09 05:00:00,Electronics,5,428.64,0.05,14.28,25.37,Cash on Delivery,Delivered,India,2075.69
ORD0000199,2023-01-09 06:00:00,Sports,3,234.05,0.04,0.26,24.04,Amazon Pay,Delivered,India,698.364
ORD0000200,2023-01-09 07:00:00,Clothing,4,244.37,0.27,6.32,17.01,Credit Card,Delivered,India,736.8904
ORD0000201,2023-01-09 08:00:00,Home & Kitchen,3,471.06,0.04,15.6,8.85,Cash on Delivery,Delivered,Canada,1381.1028
ORD0000202,2023-01-09 09:00:00,Books,3,577.86,0.16,13.42,46.96,Debit Card,Returned,United States,1516.5872
ORD0000203,2023-01-09 10:00:00,Electronics,1,80.36,0.18,14.63,15.8,Cash on Delivery,Delivered,UK,96.3252
ORD0000204,2023-01-09 11:00:00,Electronics,5,255.27,0.16,16.24,40.03,Amazon Pay,Returned,United States,1128.404
ORD0000205,2023-01-09 12:00:00,Clothing,3,291.16,0.03,15.66,35.77,Amazon Pay,Cancelled,Canada,898.7055999999999
ORD0000206,2023-01-09 13:00:00,Books,1,228.91,0.1,13.64,39.55,Cash on Delivery,Delivered,Germany,259.209
ORD0000207,2023-01-09 14:00:00,Sports,4,221.1,0.02,8.79,46.84,Debit Card,Returned,United States,922.342
ORD0000208,2023-01-09 15:00:00,Books,3,36.1,0.12,19.67,31.17,Credit Card,Delivered,United States,146.144
ORD0000209,2023-01-09 16:00:00,Clothing,5,412.9,0.06,11.38,44.9,Debit Card,Delivered,UK,1996.91
ORD0000210,2023-01-09 17:00:00,Clothing,3,264.55,0.17,4.06,8.38,Cash on Delivery,Delivered,Canada,671.1695
ORD0000211,2023-01-09 18:00:00,Books,4,120.9,0.21,5.86,31.34,Amazon Pay,Delivered,UK,419.244
ORD0000212,2023-01-09 19:00:00,Clothing,3,490.54,0.16,13.87,38.61,Debit Card,Delivered,Germany,1288.6408
ORD0000213,2023-01-09 20:00:00,Books,5,482.52,0.13,18.49,13.58,Amazon Pay,Delivered,India,2131.0319999999997
ORD0000214,2023-01-09 21:00:00,Home & Kitchen,1,294.4,0.12,3.57,37.04,Amazon Pay,Delivered,Canada,299.682
